test_id,hypothesis_id,run_id,run_timestamp,hypothesis_text,test_type,outcome_framing,raw_p,significance_threshold,correction_method,locked_at
run-8d4c1360-T0001,run-8d4c1360-H01,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Drugs acting on broad physiological hubs (e.g. inflammation) predict repurposing success across indications.,fisher_exact,narrow,0.0904239099688115,0.05,benjamini_hochberg,2026-07-19T01:14:01.298569+00:00
run-8d4c1360-T0002,run-8d4c1360-H01,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Drugs acting on broad physiological hubs (e.g. inflammation) predict repurposing success across indications.,fisher_exact,broad,0.8613816314430449,0.05,benjamini_hochberg,2026-07-19T01:14:01.311437+00:00
run-8d4c1360-T0003,run-8d4c1360-H02,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Established products predict higher repurposing success than non-established products.,fisher_exact,narrow,0.1788313650767264,0.05,benjamini_hochberg,2026-07-19T01:14:01.320500+00:00
run-8d4c1360-T0004,run-8d4c1360-H02,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Established products predict higher repurposing success than non-established products.,fisher_exact,broad,2.707631190467454e-07,0.05,benjamini_hochberg,2026-07-19T01:14:01.330049+00:00
run-8d4c1360-T0005,run-8d4c1360-H07,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Indications described with broad syndrome terms (e.g. 'syndrome', 'disorder') repurpose more successfully.",fisher_exact,narrow,0.6423781778805484,0.05,benjamini_hochberg,2026-07-19T01:14:01.341277+00:00
run-8d4c1360-T0006,run-8d4c1360-H07,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Indications described with broad syndrome terms (e.g. 'syndrome', 'disorder') repurpose more successfully.",fisher_exact,broad,0.8275209483519865,0.05,benjamini_hochberg,2026-07-19T01:14:01.353378+00:00
run-8d4c1360-T0011,run-8d4c1360-H11,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Candidate indications containing oncology terms predict higher repurposing success.,fisher_exact,narrow,2.3276160010997577e-13,0.05,benjamini_hochberg,2026-07-19T01:14:01.388330+00:00
run-8d4c1360-T0012,run-8d4c1360-H11,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Candidate indications containing oncology terms predict higher repurposing success.,fisher_exact,broad,0.0,0.05,benjamini_hochberg,2026-07-19T01:14:01.401407+00:00
run-8d4c1360-T0013,run-8d4c1360-H13,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Drug names containing targeted-therapy stems ('mab', 'nib') predict higher repurposing success.",fisher_exact,narrow,1.505108249920721e-09,0.05,benjamini_hochberg,2026-07-19T01:14:01.411661+00:00
run-8d4c1360-T0014,run-8d4c1360-H13,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Drug names containing targeted-therapy stems ('mab', 'nib') predict higher repurposing success.",fisher_exact,broad,1.0974496643207577e-83,0.05,benjamini_hochberg,2026-07-19T01:14:01.422964+00:00
run-8d4c1360-T0015,run-8d4c1360-H14,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Indications mentioning symptomatic/off-target effects (e.g. 'pain', 'fatigue', 'nausea') reflect co-opted secondary functions.",fisher_exact,narrow,0.2830687905551196,0.05,benjamini_hochberg,2026-07-19T01:14:01.433872+00:00
run-8d4c1360-T0016,run-8d4c1360-H14,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,"Indications mentioning symptomatic/off-target effects (e.g. 'pain', 'fatigue', 'nausea') reflect co-opted secondary functions.",fisher_exact,broad,0.6347370297537844,0.05,benjamini_hochberg,2026-07-19T01:14:01.445699+00:00
run-8d4c1360-T0017,run-8d4c1360-H20,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Candidate indications containing immune-mediated disease terms predict higher repurposing success.,fisher_exact,narrow,0.4453093095303848,0.05,benjamini_hochberg,2026-07-19T01:14:01.456519+00:00
run-8d4c1360-T0018,run-8d4c1360-H20,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Candidate indications containing immune-mediated disease terms predict higher repurposing success.,fisher_exact,broad,5.032162023150626e-05,0.05,benjamini_hochberg,2026-07-19T01:14:01.468254+00:00
run-8d4c1360-T0022,run-8d4c1360-H22,run-8d4c1360,2026-07-19T01:11:00.868927+00:00,Drug names containing the antiviral naming stem 'vir' predict higher repurposing success.,fisher_exact,broad,0.7001583739404448,0.05,benjamini_hochberg,2026-07-19T01:14:01.501256+00:00
